Trend,time_stamp,post_count,avg_post_length,token_volume,growth_rate,source_file
#homedecor,2026-01-09T12:58:35,10,205.4,353,-11,bluesky_20260109_125835.jsonl
#usnews,2026-01-09T12:58:35,10,257.6,571,10,bluesky_20260109_125835.jsonl
#ad,2026-01-09T13:03:41,40,144.725,1713,37,bluesky_20260109_130341.jsonl
#discounts,2026-01-09T13:03:41,38,141.78947368421052,1623,38,bluesky_20260109_130341.jsonl
#deals,2026-01-09T13:03:41,38,141.78947368421052,1623,38,bluesky_20260109_130341.jsonl
#berlin,2026-01-09T13:03:41,32,146.25,838,-17,bluesky_20260109_130341.jsonl
#straße,2026-01-09T13:03:41,30,147.96666666666667,788,-18,bluesky_20260109_130341.jsonl
#verkehr,2026-01-09T13:03:41,30,147.96666666666667,788,-19,bluesky_20260109_130341.jsonl
#störung,2026-01-09T13:03:41,30,147.96666666666667,788,-18,bluesky_20260109_130341.jsonl
#baustelle,2026-01-09T13:03:41,30,147.96666666666667,788,-18,bluesky_20260109_130341.jsonl
#sperrung,2026-01-09T13:03:41,30,147.96666666666667,788,-18,bluesky_20260109_130341.jsonl
#homedecor,2026-01-09T13:03:41,21,226.14285714285714,836,11,bluesky_20260109_130341.jsonl
#nowplaying,2026-01-09T13:03:41,17,102.29411764705883,446,-7,bluesky_20260109_130341.jsonl
#art,2026-01-09T13:03:41,15,177.6,551,-19,bluesky_20260109_130341.jsonl
#digitalart,2026-01-09T13:03:41,14,201.57142857142858,590,6,bluesky_20260109_130341.jsonl
#photography,2026-01-09T13:03:41,14,155.71428571428572,401,-2,bluesky_20260109_130341.jsonl
#fcf,2026-01-09T13:03:41,14,63.142857142857146,244,-11,bluesky_20260109_130341.jsonl
#news,2026-01-09T13:03:41,12,217.91666666666666,586,-20,bluesky_20260109_130341.jsonl
#3,2026-01-09T13:03:41,12,248.75,694,5,bluesky_20260109_130341.jsonl
#hair,2026-01-09T13:03:41,12,206.33333333333334,463,10,bluesky_20260109_130341.jsonl
#newaxisofevil,2026-01-09T13:03:41,11,111.18181818181819,284,11,bluesky_20260109_130341.jsonl
#madeinchina,2026-01-09T13:03:41,11,111.18181818181819,284,11,bluesky_20260109_130341.jsonl
#新邪惡軸心,2026-01-09T13:03:41,11,111.18181818181819,284,11,bluesky_20260109_130341.jsonl
#a,2026-01-09T13:03:41,11,103.72727272727273,378,4,bluesky_20260109_130341.jsonl
#trump,2026-01-09T13:03:41,11,154.0,367,3,bluesky_20260109_130341.jsonl
#home,2026-01-09T13:03:41,11,205.0909090909091,439,5,bluesky_20260109_130341.jsonl
#2,2026-01-09T13:03:41,11,251.1818181818182,563,8,bluesky_20260109_130341.jsonl
#4,2026-01-09T13:03:41,11,207.36363636363637,534,11,bluesky_20260109_130341.jsonl
#5,2026-01-09T13:03:41,11,274.3636363636364,659,10,bluesky_20260109_130341.jsonl
#1,2026-01-09T13:03:41,11,268.3636363636364,697,2,bluesky_20260109_130341.jsonl
#women,2026-01-09T13:03:41,10,183.0,329,-3,bluesky_20260109_130341.jsonl
#clothing,2026-01-09T13:03:41,10,153.9,274,2,bluesky_20260109_130341.jsonl
#art,2026-01-09T13:08:47,28,144.21428571428572,888,13,bluesky_20260109_130847.jsonl
#breath,2026-01-09T13:08:47,24,298.3333333333333,1680,24,bluesky_20260109_130847.jsonl
#power,2026-01-09T13:08:47,24,297.6666666666667,1656,23,bluesky_20260109_130847.jsonl
#nowplaying,2026-01-09T13:08:47,23,117.21739130434783,637,6,bluesky_20260109_130847.jsonl
#women,2026-01-09T13:08:47,20,181.05,690,10,bluesky_20260109_130847.jsonl
#human,2026-01-09T13:08:47,19,274.6842105263158,1213,17,bluesky_20260109_130847.jsonl
#photography,2026-01-09T13:08:47,17,117.94117647058823,423,3,bluesky_20260109_130847.jsonl
#pray,2026-01-09T13:08:47,16,298.5,1104,16,bluesky_20260109_130847.jsonl
#god,2026-01-09T13:08:47,16,293.0,1072,16,bluesky_20260109_130847.jsonl
#home,2026-01-09T13:08:47,15,251.06666666666666,850,4,bluesky_20260109_130847.jsonl
#trump,2026-01-09T13:08:47,14,243.78571428571428,739,3,bluesky_20260109_130847.jsonl
#ia,2026-01-09T13:08:47,14,259.07142857142856,802,13,bluesky_20260109_130847.jsonl
#homedecor,2026-01-09T13:08:47,13,220.30769230769232,493,-8,bluesky_20260109_130847.jsonl
#fcf,2026-01-09T13:08:47,13,65.46153846153847,213,-1,bluesky_20260109_130847.jsonl
#news,2026-01-09T13:08:47,13,235.84615384615384,658,1,bluesky_20260109_130847.jsonl
#clothing,2026-01-09T13:08:47,12,149.33333333333334,336,2,bluesky_20260109_130847.jsonl
#nsfw,2026-01-09T13:08:47,12,178.75,509,3,bluesky_20260109_130847.jsonl
#ai,2026-01-09T13:08:47,12,266.8333333333333,712,9,bluesky_20260109_130847.jsonl
#portable,2026-01-09T13:08:47,11,219.0909090909091,466,9,bluesky_20260109_130847.jsonl
#섹블,2026-01-09T13:08:47,11,88.0,347,7,bluesky_20260109_130847.jsonl
#fitness,2026-01-09T13:08:47,11,205.45454545454547,449,11,bluesky_20260109_130847.jsonl
#oc,2026-01-09T13:08:47,11,64.54545454545455,197,3,bluesky_20260109_130847.jsonl
#deutschland,2026-01-09T13:08:47,11,234.9090909090909,520,11,bluesky_20260109_130847.jsonl
#グラビア,2026-01-09T13:08:47,10,153.2,472,10,bluesky_20260109_130847.jsonl
#a,2026-01-09T13:08:47,10,112.1,372,-1,bluesky_20260109_130847.jsonl
#syria,2026-01-09T13:08:47,10,253.6,497,10,bluesky_20260109_130847.jsonl
#de,2026-01-09T13:08:47,10,248.0,502,10,bluesky_20260109_130847.jsonl
#deep,2026-01-09T13:08:47,9,282.22222222222223,590,8,bluesky_20260109_130847.jsonl
#sea,2026-01-09T13:08:47,9,289.77777777777777,633,9,bluesky_20260109_130847.jsonl
#water,2026-01-09T13:08:47,9,293.3333333333333,681,8,bluesky_20260109_130847.jsonl
#nowplaying,2026-01-09T13:13:52,18,123.33333333333333,554,-5,bluesky_20260109_131352.jsonl
#clothing,2026-01-09T13:13:52,17,167.11764705882354,518,5,bluesky_20260109_131352.jsonl
#art,2026-01-09T13:13:52,16,109.8125,391,-12,bluesky_20260109_131352.jsonl
#감자의_드림,2026-01-09T13:13:52,15,16.0,75,15,bluesky_20260109_131352.jsonl
#fcf,2026-01-09T13:13:52,15,78.93333333333334,301,2,bluesky_20260109_131352.jsonl
#news,2026-01-09T13:13:52,13,230.76923076923077,636,0,bluesky_20260109_131352.jsonl
#oc,2026-01-09T13:13:52,11,113.81818181818181,304,0,bluesky_20260109_131352.jsonl
#a,2026-01-09T13:13:52,11,120.81818181818181,377,1,bluesky_20260109_131352.jsonl
#photography,2026-01-09T13:13:52,11,162.1818181818182,367,-6,bluesky_20260109_131352.jsonl
#gay,2026-01-09T13:13:52,10,200.5,447,4,bluesky_20260109_131352.jsonl
#women,2026-01-09T13:13:52,9,149.11111111111111,249,-11,bluesky_20260109_131352.jsonl
#homedecor,2026-01-09T13:13:52,9,231.33333333333334,360,-4,bluesky_20260109_131352.jsonl
#nsfw,2026-01-09T13:13:52,9,150.0,309,-3,bluesky_20260109_131352.jsonl
#kitchen,2026-01-09T13:13:52,8,194.0,284,-1,bluesky_20260109_131352.jsonl
#garden,2026-01-09T13:13:52,8,206.875,271,5,bluesky_20260109_131352.jsonl
#furniture,2026-01-09T13:13:52,8,223.375,314,3,bluesky_20260109_131352.jsonl
#home,2026-01-09T13:13:52,8,224.75,330,-7,bluesky_20260109_131352.jsonl
#vtuber,2026-01-09T13:13:52,8,139.5,333,2,bluesky_20260109_131352.jsonl
#outdoor,2026-01-09T13:13:52,7,209.85714285714286,259,0,bluesky_20260109_131352.jsonl
#heavyduty,2026-01-09T13:13:52,7,201.14285714285714,287,5,bluesky_20260109_131352.jsonl
#illustration,2026-01-09T13:13:52,7,137.0,207,2,bluesky_20260109_131352.jsonl
#ice,2026-01-09T13:13:52,7,121.0,181,2,bluesky_20260109_131352.jsonl
#nieuws,2026-01-09T13:13:52,7,222.71428571428572,406,1,bluesky_20260109_131352.jsonl
#zine,2026-01-09T13:13:52,7,233.0,353,6,bluesky_20260109_131352.jsonl
#music,2026-01-09T13:13:52,7,176.71428571428572,277,1,bluesky_20260109_131352.jsonl
#aiイラスト,2026-01-09T13:13:52,7,107.71428571428571,191,4,bluesky_20260109_131352.jsonl
#gamedev,2026-01-09T13:13:52,6,218.16666666666666,293,3,bluesky_20260109_131352.jsonl
#digitalart,2026-01-09T13:13:52,6,96.66666666666667,114,2,bluesky_20260109_131352.jsonl
#venezuela,2026-01-09T13:13:52,6,198.83333333333334,260,6,bluesky_20260109_131352.jsonl
#quantumcomputing,2026-01-09T13:13:52,6,266.0,315,6,bluesky_20260109_131352.jsonl
#ส,2026-01-09T13:18:56,27,281.0,3327,27,bluesky_20260109_131856.jsonl
#readwithwhatev6,2026-01-09T13:18:56,26,277.0,3146,26,bluesky_20260109_131856.jsonl
#newbill,2026-01-09T13:18:56,21,281.7142857142857,1268,21,bluesky_20260109_131856.jsonl
#congress119,2026-01-09T13:18:56,21,281.7142857142857,1268,21,bluesky_20260109_131856.jsonl
#congress,2026-01-09T13:18:56,21,281.7142857142857,1268,20,bluesky_20260109_131856.jsonl
#senate,2026-01-09T13:18:56,21,281.7142857142857,1268,21,bluesky_20260109_131856.jsonl
#nowplaying,2026-01-09T13:18:56,17,111.11764705882354,436,-1,bluesky_20260109_131856.jsonl
#photography,2026-01-09T13:18:56,16,193.25,579,5,bluesky_20260109_131856.jsonl
#hongjoong,2026-01-09T13:18:56,16,49.0,184,16,bluesky_20260109_131856.jsonl
#ateez,2026-01-09T13:18:56,16,49.0,184,16,bluesky_20260109_131856.jsonl
#dailyateez,2026-01-09T13:18:56,16,49.0,184,16,bluesky_20260109_131856.jsonl
#news,2026-01-09T13:18:56,15,232.93333333333334,798,2,bluesky_20260109_131856.jsonl
#nsfw,2026-01-09T13:18:56,13,152.0,482,4,bluesky_20260109_131856.jsonl
#oc,2026-01-09T13:18:56,13,112.0,370,2,bluesky_20260109_131856.jsonl
#fcf,2026-01-09T13:18:56,12,80.5,230,-3,bluesky_20260109_131856.jsonl
#中央社即時新聞,2026-01-09T13:18:56,12,215.25,650,11,bluesky_20260109_131856.jsonl
#新聞,2026-01-09T13:18:56,12,215.25,650,10,bluesky_20260109_131856.jsonl
#democrat,2026-01-09T13:18:56,11,285.45454545454544,672,11,bluesky_20260109_131856.jsonl
#cawx,2026-01-09T13:18:56,11,87.54545454545455,349,11,bluesky_20260109_131856.jsonl
#art,2026-01-09T13:18:56,10,165.3,360,-6,bluesky_20260109_131856.jsonl
#republican,2026-01-09T13:18:56,10,277.6,596,10,bluesky_20260109_131856.jsonl
#青空ごはん部,2026-01-09T13:18:56,9,68.22222222222223,127,3,bluesky_20260109_131856.jsonl
#illustration,2026-01-09T13:18:56,8,127.875,218,1,bluesky_20260109_131856.jsonl
#gaming,2026-01-09T13:18:56,8,210.5,365,4,bluesky_20260109_131856.jsonl
#women,2026-01-09T13:18:56,7,173.14285714285714,256,-2,bluesky_20260109_131856.jsonl
#outdoor,2026-01-09T13:18:56,7,236.0,331,0,bluesky_20260109_131856.jsonl
#ass,2026-01-09T13:18:56,7,150.14285714285714,267,4,bluesky_20260109_131856.jsonl
#능욕,2026-01-09T13:18:56,7,136.85714285714286,385,7,bluesky_20260109_131856.jsonl
#ces2026,2026-01-09T13:18:56,7,173.85714285714286,256,7,bluesky_20260109_131856.jsonl
#a,2026-01-09T13:18:56,6,128.83333333333334,209,-5,bluesky_20260109_131856.jsonl
#histbookchat,2026-01-09T13:24:01,36,276.8333333333333,2028,36,bluesky_20260109_132401.jsonl
#art,2026-01-09T13:24:01,26,164.80769230769232,1016,16,bluesky_20260109_132401.jsonl
#nowplaying,2026-01-09T13:24:01,16,130.1875,509,-1,bluesky_20260109_132401.jsonl
#nsfw,2026-01-09T13:24:01,16,166.8125,648,3,bluesky_20260109_132401.jsonl
#oc,2026-01-09T13:24:01,13,63.92307692307692,241,0,bluesky_20260109_132401.jsonl
#musicsky,2026-01-09T13:24:01,12,241.5,647,9,bluesky_20260109_132401.jsonl
#photography,2026-01-09T13:24:01,12,180.91666666666666,479,-4,bluesky_20260109_132401.jsonl
#skystorians,2026-01-09T13:24:01,12,231.5,522,12,bluesky_20260109_132401.jsonl
#trump,2026-01-09T13:24:01,11,226.0909090909091,579,7,bluesky_20260109_132401.jsonl
#news,2026-01-09T13:24:01,11,221.36363636363637,544,-4,bluesky_20260109_132401.jsonl
#booksky,2026-01-09T13:24:01,10,116.9,215,7,bluesky_20260109_132401.jsonl
#fcf,2026-01-09T13:24:01,10,101.4,246,-2,bluesky_20260109_132401.jsonl
#imprisonandimpeachtrump,2026-01-09T13:24:01,9,227.66666666666666,389,9,bluesky_20260109_132401.jsonl
#trumpsepsteinfiles,2026-01-09T13:24:01,9,227.66666666666666,389,9,bluesky_20260109_132401.jsonl
#childsextrafficking,2026-01-09T13:24:01,9,227.66666666666666,389,9,bluesky_20260109_132401.jsonl
#rssyahoosports,2026-01-09T13:24:01,9,17.0,18,9,bluesky_20260109_132401.jsonl
#1,2026-01-09T13:24:01,9,142.22222222222223,295,4,bluesky_20260109_132401.jsonl
#music,2026-01-09T13:24:01,9,223.22222222222223,485,3,bluesky_20260109_132401.jsonl
#aninoides,2026-01-09T13:24:01,9,260.0,441,9,bluesky_20260109_132401.jsonl
#fossilfriday,2026-01-09T13:24:01,9,260.0,441,8,bluesky_20260109_132401.jsonl
#emvalert,2026-01-09T13:24:01,8,168.25,330,2,bluesky_20260109_132401.jsonl
#football,2026-01-09T13:24:01,8,107.25,170,7,bluesky_20260109_132401.jsonl
#rssespn,2026-01-09T13:24:01,8,10.0,16,8,bluesky_20260109_132401.jsonl
#iran,2026-01-09T13:24:01,8,212.0,416,3,bluesky_20260109_132401.jsonl
#venezuela,2026-01-09T13:24:01,8,213.625,398,5,bluesky_20260109_132401.jsonl
#incident,2026-01-09T13:24:01,7,169.28571428571428,295,1,bluesky_20260109_132401.jsonl
#vic,2026-01-09T13:24:01,7,169.28571428571428,295,1,bluesky_20260109_132401.jsonl
#fanart,2026-01-09T13:24:01,7,106.28571428571429,183,7,bluesky_20260109_132401.jsonl
#nature,2026-01-09T13:24:01,7,202.28571428571428,314,2,bluesky_20260109_132401.jsonl
#pokemon,2026-01-09T13:24:01,7,163.14285714285714,251,5,bluesky_20260109_132401.jsonl
#art,2026-01-09T13:29:05,30,179.46666666666667,1265,4,bluesky_20260109_132905.jsonl
#nowplaying,2026-01-09T13:29:05,19,118.57894736842105,556,3,bluesky_20260109_132905.jsonl
#news,2026-01-09T13:29:05,19,188.3684210526316,800,8,bluesky_20260109_132905.jsonl
#photography,2026-01-09T13:29:05,18,169.22222222222223,640,6,bluesky_20260109_132905.jsonl
#trump,2026-01-09T13:29:05,17,222.2941176470588,888,6,bluesky_20260109_132905.jsonl
#taikonotatsujin,2026-01-09T13:29:05,16,257.5,976,16,bluesky_20260109_132905.jsonl
#taiko765,2026-01-09T13:29:05,16,257.5,976,16,bluesky_20260109_132905.jsonl
#music,2026-01-09T13:29:05,15,187.66666666666666,692,6,bluesky_20260109_132905.jsonl
#nsfw,2026-01-09T13:29:05,14,148.85714285714286,536,-2,bluesky_20260109_132905.jsonl
#fcf,2026-01-09T13:29:05,13,123.3076923076923,397,3,bluesky_20260109_132905.jsonl
#アサルトリリィ,2026-01-09T13:29:05,12,100.66666666666667,276,12,bluesky_20260109_132905.jsonl
#原作キャラなし,2026-01-09T13:29:05,12,100.66666666666667,276,12,bluesky_20260109_132905.jsonl
#オリジナルリリィ,2026-01-09T13:29:05,12,100.66666666666667,276,12,bluesky_20260109_132905.jsonl
#さんけつのオリリィ物語,2026-01-09T13:29:05,12,100.66666666666667,276,12,bluesky_20260109_132905.jsonl
#berlin,2026-01-09T13:29:05,11,153.72727272727272,306,11,bluesky_20260109_132905.jsonl
#ice,2026-01-09T13:29:05,11,152.1818181818182,333,5,bluesky_20260109_132905.jsonl
#vtuber,2026-01-09T13:29:05,11,124.18181818181819,379,9,bluesky_20260109_132905.jsonl
#섹블,2026-01-09T13:29:05,11,137.63636363636363,456,5,bluesky_20260109_132905.jsonl
#ai,2026-01-09T13:29:05,10,195.9,404,5,bluesky_20260109_132905.jsonl
#aiイラスト,2026-01-09T13:29:05,10,90.5,224,5,bluesky_20260109_132905.jsonl
#trumpsepsteinfiles,2026-01-09T13:29:05,9,248.55555555555554,430,0,bluesky_20260109_132905.jsonl
#childsextrafficking,2026-01-09T13:29:05,9,248.55555555555554,430,0,bluesky_20260109_132905.jsonl
#musicsky,2026-01-09T13:29:05,9,251.55555555555554,541,-3,bluesky_20260109_132905.jsonl
#venezuela,2026-01-09T13:29:05,9,273.22222222222223,718,1,bluesky_20260109_132905.jsonl
#iran,2026-01-09T13:29:05,9,234.22222222222223,522,1,bluesky_20260109_132905.jsonl
#illustration,2026-01-09T13:29:05,9,115.22222222222223,231,6,bluesky_20260109_132905.jsonl
#freepalestine,2026-01-09T13:29:05,9,256.3333333333333,468,9,bluesky_20260109_132905.jsonl
#freakyfriday,2026-01-09T13:29:05,9,266.8888888888889,471,9,bluesky_20260109_132905.jsonl
#recap2025,2026-01-09T13:29:05,9,158.33333333333334,345,9,bluesky_20260109_132905.jsonl
#straße,2026-01-09T13:29:05,9,151.55555555555554,240,9,bluesky_20260109_132905.jsonl
#berlin,2026-01-09T13:34:10,26,153.6153846153846,686,15,bluesky_20260109_133410.jsonl
#verkehr,2026-01-09T13:34:10,25,156.16,670,16,bluesky_20260109_133410.jsonl
#störung,2026-01-09T13:34:10,25,156.16,670,16,bluesky_20260109_133410.jsonl
#baustelle,2026-01-09T13:34:10,25,156.16,670,16,bluesky_20260109_133410.jsonl
#sperrung,2026-01-09T13:34:10,25,156.16,670,16,bluesky_20260109_133410.jsonl
#straße,2026-01-09T13:34:10,24,151.29166666666666,629,15,bluesky_20260109_133410.jsonl
#nowplaying,2026-01-09T13:34:10,23,104.47826086956522,607,4,bluesky_20260109_133410.jsonl
#art,2026-01-09T13:34:10,22,133.45454545454547,643,-8,bluesky_20260109_133410.jsonl
#nsfw,2026-01-09T13:34:10,18,207.05555555555554,938,4,bluesky_20260109_133410.jsonl
#femdom,2026-01-09T13:34:10,18,68.5,310,17,bluesky_20260109_133410.jsonl
#love,2026-01-09T13:34:10,18,65.33333333333333,269,15,bluesky_20260109_133410.jsonl
#writing,2026-01-09T13:34:10,18,59.611111111111114,265,18,bluesky_20260109_133410.jsonl
#master,2026-01-09T13:34:10,16,45.5,180,16,bluesky_20260109_133410.jsonl
#obsessed,2026-01-09T13:34:10,16,45.5,180,16,bluesky_20260109_133410.jsonl
#photography,2026-01-09T13:34:10,13,154.0,418,-5,bluesky_20260109_133410.jsonl
#gooner,2026-01-09T13:34:10,11,265.3636363636364,723,10,bluesky_20260109_133410.jsonl
#ass,2026-01-09T13:34:10,10,276.1,702,10,bluesky_20260109_133410.jsonl
#porn,2026-01-09T13:34:10,10,276.1,702,7,bluesky_20260109_133410.jsonl
#goon,2026-01-09T13:34:10,10,278.4,701,8,bluesky_20260109_133410.jsonl
#nude,2026-01-09T13:34:10,10,290.7,732,9,bluesky_20260109_133410.jsonl
#pussy,2026-01-09T13:34:10,10,280.0,708,9,bluesky_20260109_133410.jsonl
#naughty,2026-01-09T13:34:10,10,274.7,692,10,bluesky_20260109_133410.jsonl
#actualidad,2026-01-09T13:34:10,10,149.7,246,10,bluesky_20260109_133410.jsonl
#skybluensfw,2026-01-09T13:34:10,9,293.6666666666667,663,9,bluesky_20260109_133410.jsonl
#babe,2026-01-09T13:34:10,9,293.6666666666667,663,9,bluesky_20260109_133410.jsonl
#wet,2026-01-09T13:34:10,9,293.6666666666667,663,9,bluesky_20260109_133410.jsonl
#shyslut,2026-01-09T13:34:10,9,293.6666666666667,663,9,bluesky_20260109_133410.jsonl
#spicy,2026-01-09T13:34:10,9,293.6666666666667,663,9,bluesky_20260109_133410.jsonl
#18,2026-01-09T13:34:10,9,293.6666666666667,663,8,bluesky_20260109_133410.jsonl
#pussygrip,2026-01-09T13:34:10,9,293.6666666666667,663,9,bluesky_20260109_133410.jsonl
#booksky,2026-01-09T13:39:16,32,249.40625,1654,27,bluesky_20260109_133916.jsonl
#art,2026-01-09T13:39:16,29,121.24137931034483,789,7,bluesky_20260109_133916.jsonl
#berlin,2026-01-09T13:39:16,28,155.82142857142858,741,2,bluesky_20260109_133916.jsonl
#straße,2026-01-09T13:39:16,27,158.59259259259258,727,3,bluesky_20260109_133916.jsonl
#verkehr,2026-01-09T13:39:16,27,158.59259259259258,727,2,bluesky_20260109_133916.jsonl
#störung,2026-01-09T13:39:16,27,158.59259259259258,727,2,bluesky_20260109_133916.jsonl
#baustelle,2026-01-09T13:39:16,27,158.59259259259258,727,2,bluesky_20260109_133916.jsonl
#sperrung,2026-01-09T13:39:16,27,158.59259259259258,727,2,bluesky_20260109_133916.jsonl
#horrorsky,2026-01-09T13:39:16,26,250.8846153846154,1351,26,bluesky_20260109_133916.jsonl
#nowplaying,2026-01-09T13:39:16,20,106.4,535,-3,bluesky_20260109_133916.jsonl
#news,2026-01-09T13:39:16,19,247.42105263157896,1107,12,bluesky_20260109_133916.jsonl
#fcf,2026-01-09T13:39:16,14,81.35714285714286,283,9,bluesky_20260109_133916.jsonl
#us,2026-01-09T13:39:16,13,245.92307692307693,764,11,bluesky_20260109_133916.jsonl
#usnews,2026-01-09T13:39:16,13,245.92307692307693,764,13,bluesky_20260109_133916.jsonl
#oc,2026-01-09T13:39:16,12,66.25,187,4,bluesky_20260109_133916.jsonl
#photography,2026-01-09T13:39:16,10,155.0,307,-3,bluesky_20260109_133916.jsonl
#illustration,2026-01-09T13:39:16,10,44.1,95,5,bluesky_20260109_133916.jsonl
#deutschland,2026-01-09T13:39:16,10,259.6,524,10,bluesky_20260109_133916.jsonl
#de,2026-01-09T13:39:16,10,259.6,524,10,bluesky_20260109_133916.jsonl
#france,2026-01-09T13:39:16,10,238.3,579,10,bluesky_20260109_133916.jsonl
#fr,2026-01-09T13:39:16,10,238.3,579,10,bluesky_20260109_133916.jsonl
#blackenedbones,2026-01-09T13:39:16,9,257.6666666666667,486,9,bluesky_20260109_133916.jsonl
#suspense,2026-01-09T13:39:16,9,257.6666666666667,486,9,bluesky_20260109_133916.jsonl
#romantasy,2026-01-09T13:39:16,9,257.6666666666667,486,9,bluesky_20260109_133916.jsonl
#fantasymystery,2026-01-09T13:39:16,9,257.6666666666667,486,9,bluesky_20260109_133916.jsonl
#mystery,2026-01-09T13:39:16,9,257.6666666666667,486,8,bluesky_20260109_133916.jsonl
#thebonereadermysteries,2026-01-09T13:39:16,9,257.6666666666667,486,9,bluesky_20260109_133916.jsonl
#fantasy,2026-01-09T13:39:16,9,257.6666666666667,486,9,bluesky_20260109_133916.jsonl
#spookymonthfanart,2026-01-09T13:39:16,9,100.33333333333333,126,9,bluesky_20260109_133916.jsonl
#spookymonthart,2026-01-09T13:39:16,9,100.33333333333333,126,9,bluesky_20260109_133916.jsonl
#nowplaying,2026-01-09T13:44:21,23,129.6086956521739,709,3,bluesky_20260109_134421.jsonl
#art,2026-01-09T13:44:21,21,122.61904761904762,565,-8,bluesky_20260109_134421.jsonl
#ad,2026-01-09T13:44:21,19,179.21052631578948,992,18,bluesky_20260109_134421.jsonl
#music,2026-01-09T13:44:21,16,142.6875,587,12,bluesky_20260109_134421.jsonl
#kindleセール,2026-01-09T13:44:21,15,171.8,785,15,bluesky_20260109_134421.jsonl
#photography,2026-01-09T13:44:21,14,144.64285714285714,413,4,bluesky_20260109_134421.jsonl
#oc,2026-01-09T13:44:21,12,95.75,270,0,bluesky_20260109_134421.jsonl
#nsfw,2026-01-09T13:44:21,11,180.54545454545453,489,3,bluesky_20260109_134421.jsonl
#fcf,2026-01-09T13:44:21,11,58.45454545454545,167,-3,bluesky_20260109_134421.jsonl
#news,2026-01-09T13:44:21,11,197.45454545454547,491,-8,bluesky_20260109_134421.jsonl
#vtuber,2026-01-09T13:44:21,11,181.8181818181818,500,9,bluesky_20260109_134421.jsonl
#aiイラスト,2026-01-09T13:44:21,10,65.3,167,5,bluesky_20260109_134421.jsonl
#gay,2026-01-09T13:44:21,8,154.25,308,4,bluesky_20260109_134421.jsonl
#horny,2026-01-09T13:44:21,7,217.85714285714286,371,4,bluesky_20260109_134421.jsonl
#nude,2026-01-09T13:44:21,6,145.66666666666666,216,2,bluesky_20260109_134421.jsonl
#ass,2026-01-09T13:44:21,6,206.0,307,4,bluesky_20260109_134421.jsonl
#booksky,2026-01-09T13:44:21,6,199.83333333333334,257,-26,bluesky_20260109_134421.jsonl
#storage,2026-01-09T13:44:21,6,225.66666666666666,269,5,bluesky_20260109_134421.jsonl
#pop,2026-01-09T13:44:21,6,183.33333333333334,271,6,bluesky_20260109_134421.jsonl
#garden,2026-01-09T13:44:21,6,175.33333333333334,222,5,bluesky_20260109_134421.jsonl
#taylorswift,2026-01-09T13:44:21,6,109.0,192,6,bluesky_20260109_134421.jsonl
#582,2026-01-09T13:44:21,6,109.0,192,6,bluesky_20260109_134421.jsonl
#swiftie,2026-01-09T13:44:21,6,109.0,192,6,bluesky_20260109_134421.jsonl
#heardle,2026-01-09T13:44:21,6,109.0,192,6,bluesky_20260109_134421.jsonl
#1396,2026-01-09T13:44:21,6,57.0,108,6,bluesky_20260109_134421.jsonl
#184,2026-01-09T13:44:21,6,56.0,120,6,bluesky_20260109_134421.jsonl
#diy,2026-01-09T13:44:21,6,154.83333333333334,203,3,bluesky_20260109_134421.jsonl
#新聞,2026-01-09T13:44:21,6,229.33333333333334,338,5,bluesky_20260109_134421.jsonl
#fanart,2026-01-09T13:44:21,5,106.8,117,4,bluesky_20260109_134421.jsonl
#fantasy,2026-01-09T13:44:21,5,185.8,207,-4,bluesky_20260109_134421.jsonl
#nowplaying,2026-01-09T13:49:28,17,118.17647058823529,471,-6,bluesky_20260109_134928.jsonl
#fcf,2026-01-09T13:49:28,15,55.266666666666666,212,4,bluesky_20260109_134928.jsonl
#art,2026-01-09T13:49:28,14,94.57142857142857,297,-7,bluesky_20260109_134928.jsonl
#nsfw,2026-01-09T13:49:28,14,165.85714285714286,577,3,bluesky_20260109_134928.jsonl
#news,2026-01-09T13:49:28,14,233.14285714285714,775,3,bluesky_20260109_134928.jsonl
#uk,2026-01-09T13:49:28,12,232.41666666666666,654,12,bluesky_20260109_134928.jsonl
#fredagsfakta,2026-01-09T13:49:28,12,234.5,420,12,bluesky_20260109_134928.jsonl
#섹블,2026-01-09T13:49:28,11,86.9090909090909,335,9,bluesky_20260109_134928.jsonl
#cawx,2026-01-09T13:49:28,11,86.54545454545455,338,11,bluesky_20260109_134928.jsonl
#photography,2026-01-09T13:49:28,10,159.8,325,-4,bluesky_20260109_134928.jsonl
#oc,2026-01-09T13:49:28,10,68.0,164,-2,bluesky_20260109_134928.jsonl
#uknews,2026-01-09T13:49:28,10,245.0,582,10,bluesky_20260109_134928.jsonl
#trump,2026-01-09T13:49:28,10,172.5,378,5,bluesky_20260109_134928.jsonl
#ice,2026-01-09T13:49:28,9,162.22222222222223,319,5,bluesky_20260109_134928.jsonl
#digitalart,2026-01-09T13:49:28,8,124.625,225,3,bluesky_20260109_134928.jsonl
#gay,2026-01-09T13:49:28,8,133.5,254,0,bluesky_20260109_134928.jsonl
#deutschland,2026-01-09T13:49:28,8,245.875,417,8,bluesky_20260109_134928.jsonl
#de,2026-01-09T13:49:28,8,245.875,417,7,bluesky_20260109_134928.jsonl
#ai,2026-01-09T13:49:28,7,201.57142857142858,308,2,bluesky_20260109_134928.jsonl
